trx,cds,utr5,utr3,
YML129C,258,112,0,86
YML128C,709,591,20,74
YML126C,1567,1398,NA,145
YML125C,299,252,0,21
YML124C,610,550,0,37
YML123C,4,3,0,0
YML122C,0,0,0,0
YML120C,603,456,27,88
YML115C,318,287,8,10
YML114C,221,192,3,9
YML110C,345,277,9,35
YML107C,93,89,0,2
YML105C,252,217,3,10
YML104C,242,235,1,5
YML103C,769,750,NA,8
YML099C,334,315,NA,16
YML097C,161,142,5,7
YML095C,74,34,0,36
YML094C-A,1,0,1,NA
YML092C,466,373,0,44
YML091C,582,574,NA,NA
YML089C,29,0,NA,29
YML087C,14,14,0,0
YML086C,536,456,31,15
YML085C,648,546,22,54
YML083C,0,0,0,0
YML081C-A,360,172,45,80
YML076C,252,241,0,6
YML075C,1370,1246,32,42
YML074C,597,556,4,NA
YML073C,3444,2803,44,180
YML072C,1831,1752,56,NA
YML071C,136,120,3,7
YML067C,200,181,0,9
YML064C,174,128,3,27
YML062C,103,85,2,6
YML061C,174,165,6,3
YML059C,677,657,NA,16
YML056C,1987,1815,43,43
YML054C,273,258,NA,7
YML053C,117,88,12,2
YML049C,436,434,NA,NA
YML043C,82,59,8,3
YML041C,92,84,NA,1
YML038C,299,221,24,44
YML035C,470,426,13,24
YML032C,201,161,1,27
YML026C,3615,2532,6,632
YML025C,311,247,12,34
YML023C,177,170,1,0
YML021C,119,99,NA,17
YML018C,188,152,22,8
YML015C,116,100,1,4
YML011C,79,49,NA,19
YML009C,185,82,12,58
YML008C,1058,913,12,56
YML007C-A,23,1,0,19
YML006C,156,141,8,0
YML004C,775,666,0,60
YMR001C,403,370,NA,24
YMR001C-A,82,27,NA,50
YMR006C,150,131,4,10
YMR008C,709,622,NA,75
YMR013C,179,163,NA,9
YMR015C,996,877,28,62
YMR016C,378,327,16,16
YMR021C,138,105,0,17
YMR023C,59,58,0,1
YMR026C,101,84,10,4
YMR029C,211,183,6,10
YMR031C,521,490,19,NA
YMR034C,27,18,5,3
YMR036C,123,107,0,6
YMR037C,445,399,NA,40
YMR038C,351,288,0,34
YMR039C,167,133,22,NA
YMR041C,93,76,0,6
YMR047C,614,584,11,NA
YMR049C,707,665,7,11
YMR052C-A,7,4,NA,3
YMR053C,64,64,NA,NA
YMR055C,147,130,2,2
YMR056C,53,41,2,8
YMR060C,83,73,0,7
YMR062C,613,550,0,29
YMR067C,173,158,3,2
YMR071C,138,113,5,6
YMR073C,128,112,0,5
YMR074C,344,296,0,7
YMR076C,353,343,NA,8
YMR077C,67,51,4,8
YMR078C,178,166,0,5
YMR080C,958,826,9,97
YMR081C,98,73,15,9
YMR086C-A,39,3,18,18
YMR088C,236,209,14,4
YMR089C,566,496,55,NA
YMR091C,250,226,6,8
YMR092C,617,557,14,15
YMR097C,113,99,4,3
YMR098C,200,178,2,2
YMR099C,572,492,4,36
YMR101C,16,12,NA,3
YMR102C,213,206,NA,4
YMR103C,107,81,0,8
YMR105C,1251,1098,15,98
YMR106C,94,84,0,7
YMR110C,386,339,2,13
YMR111C,104,92,2,9
YMR112C,72,54,NA,13
YMR114C,85,76,NA,8
YMR116C,7783,6758,56,456
YMR117C,72,53,NA,12
YMR118C,2,2,NA,0
YMR120C,130,114,2,10
YMR121C,1472,1447,4,5
YMR122C,4,2,2,0
YMR126C,96,69,14,3
YMR127C,98,74,3,12
YMR131C,651,602,12,11
YMR132C,80,51,3,14
YMR135C,201,184,4,6
YMR137C,63,59,2,2
YMR142C,4329,3540,0,361
YMR145C,2194,1827,162,103
YMR146C,1358,1212,20,42
YMR150C,73,47,10,NA
YMR153C-A,26,10,2,13
YMR154C,102,102,NA,NA
YMR156C,26,20,NA,3
YMR157C,133,105,4,9
YMR158C-A,43,17,10,3
YMR162C,359,353,NA,3
YMR163C,138,115,14,2
YMR164C,367,353,11,NA
YMR165C,212,192,10,4
YMR166C,188,132,21,25
YMR168C,167,134,0,31
YMR169C,512,481,NA,10
YMR170C,405,372,0,8
YMR171C,304,231,24,38
YMR174C,54,23,5,21
YMR180C,234,176,0,48
YMR181C,147,71,18,47
YMR182C,69,26,8,30
YMR183C,392,282,18,55
YMR187C,83,72,1,8
YMR188C,182,142,4,20
YMR190C,231,221,8,NA
YMR193C-A,9,9,0,NA
YMR194C-B,27,11,NA,3
YMR197C,291,202,7,47
YMR201C,115,103,0,7
YMR204C,84,72,0,9
YMR205C,3871,3611,59,103
YMR207C,270,250,14,5
YMR209C,80,71,0,5
YMR212C,378,325,26,14
YMR216C,454,406,18,23
YMR218C,210,200,1,NA
YMR221C,359,329,0,11
YMR222C,148,125,0,12
YMR224C,136,123,0,7
YMR225C,137,67,0,48
YMR226C,1024,867,18,53
YMR227C,90,77,4,3
YMR229C,1559,1531,NA,13
YMR235C,761,626,8,72
YMR239C,178,157,2,3
YMR240C,92,87,0,3
YMR242C,3713,3040,0,209
YMR243C,758,626,34,75
YMR244C-A,68,40,2,12
YMR247C,577,568,4,NA
YMR252C,62,46,3,10
YMR253C,88,83,1,NA
YMR256C,540,270,3,148
YMR257C,181,133,28,18
YMR258C,216,201,7,0
YMR259C,386,374,NA,7
YMR260C,755,525,5,132
YMR261C,740,678,20,20
YMR265C,74,70,NA,2
YMR268C,99,70,2,19
YMR270C,204,159,23,8
YMR271C,90,77,NA,7
YMR272C,854,713,19,82
YMR273C,240,199,15,9
YMR274C,26,19,0,4
YMR275C,313,292,2,7
YMR279C,5,4,0,0
YMR280C,39,38,NA,1
YMR282C,132,122,2,NA
YMR283C,93,86,NA,3
YMR285C,197,157,0,27
YMR287C,157,156,1,NA
YMR290C,671,552,1,82
YMR293C,141,128,0,5
YMR295C,593,519,42,NA
YMR296C,681,628,23,9
YMR299C,95,84,0,4
YMR300C,376,320,21,20
YMR301C,236,226,4,1
YMR302C,597,543,12,18
YMR303C,3305,3151,9,1
YMR305C,1300,1130,101,NA
YMR306C-A,34,6,NA,27
YMR308C,1175,1088,38,12
YMR309C,1769,1586,40,79
YMR310C,223,195,1,16
YMR311C,227,183,3,19
YMR313C,210,193,1,10
YMR316C-A,19,7,10,2
YMR316C-B,46,16,26,2
YMR318C,373,310,2,26
YMR319C,443,364,7,56
YML131W,82,64,0,10
YML127W,335,320,3,NA
YML121W,149,117,10,16
YML119W,184,165,0,3
YML118W,45,42,1,NA
YML117W,961,902,39,NA
YML116W,98,82,2,11
YML113W,196,159,4,30
YML112W,115,102,1,6
YML111W,511,481,23,NA
YML109W,208,195,0,8
YML108W,114,52,8,37
YML106W,723,456,168,24
YML102W,154,144,0,2
YML100W-A,11,0,NA,9
YML100W,1788,1714,13,27
YML098W,132,95,1,20
YML096W,145,133,1,3
YML094W,149,108,0,24
YML093W,300,291,1,NA
YML090W,2,1,NA,1
YML088W,143,136,1,NA
YML084W,27,8,NA,16
YML082W,181,155,0,12
YML081W,540,512,15,2
YML080W,134,96,19,12
YML079W,167,138,0,8
YML078W,486,329,16,72
YML077W,71,57,NA,9
YML070W,485,448,1,15
YML069W,409,376,9,2
YML068W,112,95,3,4
YML065W,168,158,6,2
YML063W,5673,5019,108,125
YML060W,115,98,3,11
YML058W-A,4,1,1,2
YML058W,1404,616,6,547
YML057W,604,532,25,22
YML055W,131,92,9,5
YML052W,758,658,8,42
YML051W,152,123,4,12
YML050W,74,60,0,6
YML048W,516,422,6,58
YML046W,153,130,13,7
YML042W,112,110,NA,0
YML036W,80,65,1,2
YML034W,338,309,9,14
YML031W,352,331,1,3
YML030W,146,72,4,41
YML029W,249,234,4,1
YML028W,2234,1676,53,266
YML027W,397,319,27,28
YML024W,4239,3329,47,163
YML022W,503,349,4,88
YML020W,166,120,16,18
YML019W,185,150,0,27
YML017W,325,247,20,37
YML014W,81,68,NA,9
YML013W,318,268,4,33
YML012W,556,377,16,103
YML010W,926,913,0,NA
YML007W,516,429,27,39
YML005W,115,113,0,1
YML002W,130,118,NA,10
YML001W,337,251,46,16
YMR002W,947,676,10,185
YMR003W,72,51,3,9
YMR004W,203,175,3,11
YMR005W,255,236,3,6
YMR007W,5,5,NA,0
YMR009W,139,109,4,13
YMR010W,278,185,67,12
YMR011W,1253,1132,10,49
YMR012W,1678,1572,48,29
YMR013W-A,13,0,NA,13
YMR014W,157,137,3,10
YMR017W,7,6,NA,0
YMR018W,8,8,NA,0
YMR019W,260,251,NA,8
YMR020W,107,94,7,4
YMR022W,308,242,2,30
YMR024W,394,347,NA,26
YMR025W,41,38,0,0
YMR027W,423,381,9,11
YMR028W,116,106,0,6
YMR030W,97,78,12,2
YMR033W,327,266,14,22
YMR035W,49,36,1,9
YMR040W,36,19,14,2
YMR042W,98,39,0,55
YMR043W,439,322,0,95
YMR044W,159,132,1,14
YMR048W,62,50,0,8
YMR052W,62,41,0,18
YMR054W,552,476,38,13
YMR058W,518,468,7,15
YMR059W,54,39,0,9
YMR061W,186,170,2,2
YMR063W,88,76,2,4
YMR064W,240,219,NA,12
YMR065W,83,81,NA,2
YMR066W,121,112,0,4
YMR068W,69,64,0,0
YMR069W,64,36,NA,27
YMR070W,355,316,20,NA
YMR072W,462,321,2,74
YMR075W,162,140,3,5
YMR079W,713,534,12,118
YMR083W,1019,851,27,51
YMR085W,32,30,NA,0
YMR086W,354,319,9,20
YMR087W,57,50,1,1
YMR090W,92,79,3,0
YMR093W,393,353,0,17
YMR094W,108,65,0,39
YMR096W,95,77,0,9
YMR100W,237,220,NA,15
YMR107W,5,2,1,1
YMR108W,2531,2129,213,148
YMR109W,833,810,5,7
YMR113W,109,98,3,4
YMR115W,184,154,9,9
YMR119W,238,201,26,NA
YMR122W-A,2763,1367,183,779
YMR123W,242,181,2,25
YMR124W,588,540,31,NA
YMR125W,798,762,20,NA
YMR128W,355,334,3,7
YMR129W,664,645,NA,9
YMR130W,131,111,5,5
YMR134W,113,100,6,0
YMR136W,234,213,4,7
YMR138W,42,32,NA,7
YMR139W,271,197,41,17
YMR140W,330,196,8,116
YMR143W,2431,1696,0,244
YMR144W,109,90,6,7
YMR148W,141,55,33,42
YMR151W,10,6,NA,4
YMR152W,220,201,0,5
YMR153W,266,234,5,18
YMR155W,122,110,0,8
YMR158W,175,134,12,11
YMR160W,123,118,2,1
YMR161W,269,174,10,74
YMR167W,163,157,0,NA
YMR172W,167,167,NA,NA
YMR175W,9,3,1,NA
YMR176W,317,291,12,5
YMR177W,74,65,5,1
YMR178W,153,136,1,5
YMR179W,134,123,NA,8
YMR182W-A,194,0,181,6
YMR184W,215,180,5,6
YMR185W,229,226,0,NA
YMR186W,7386,7059,23,149
YMR189W,1879,1762,63,15
YMR192W,266,239,10,8
YMR193W,159,107,6,21
YMR194W,1572,1199,0,90
YMR195W,128,78,8,19
YMR196W,467,439,NA,11
YMR198W,94,65,13,11
YMR199W,562,453,58,32
YMR200W,597,404,34,127
YMR202W,1069,896,21,49
YMR203W,1206,965,41,115
YMR206W,6,5,1,0
YMR208W,435,398,0,11
YMR210W,71,66,0,1
YMR211W,145,128,0,13
YMR213W,60,55,2,2
YMR214W,237,198,1,24
YMR215W,375,331,11,15
YMR217W,1237,1126,20,34
YMR219W,334,329,NA,3
YMR220W,454,385,0,40
YMR223W,141,101,20,12
YMR228W,132,114,2,4
YMR230W,1727,1253,0,199
YMR231W,228,209,2,10
YMR233W,94,63,2,19
YMR234W,93,69,6,8
YMR236W,251,212,0,13
YMR237W,592,528,13,32
YMR238W,474,382,42,20
YMR241W,483,367,64,12
YMR246W,885,754,49,39
YMR250W,537,469,15,31
YMR251W,5,5,NA,NA
YMR251W-A,3736,1107,157,1868
YMR255W,138,92,NA,30
YMR262W,147,120,NA,22
YMR263W,73,59,1,4
YMR264W,211,163,11,17
YMR266W,209,198,0,7
YMR267W,266,219,16,21
YMR269W,53,45,0,1
YMR276W,759,672,3,50
YMR277W,372,322,25,12
YMR278W,555,504,13,22
YMR281W,89,79,3,4
YMR284W,85,82,0,0
YMR286W,113,53,0,33
YMR288W,137,132,0,3
YMR289W,162,132,NA,26
YMR291W,1076,931,41,45
YMR292W,128,86,6,11
YMR294W,54,49,0,0
YMR297W,2133,1845,58,101
YMR298W,269,162,1,46
YMR304W,426,419,NA,NA
YMR306W,66,62,3,NA
YMR307W,5182,4573,68,314
YMR312W,151,126,0,15
YMR314W,676,470,19,106
YMR315W,743,648,12,39
YMR316W,146,117,7,7
YMR317W,16,15,NA,1
YMR320W,52,9,41,1
YNL331C,102,79,NA,20
YNL330C,346,278,18,41
YNL329C,375,367,NA,1
YNL328C,50,44,0,0
YNL326C,79,59,3,8
YNL325C,108,106,0,0
YNL322C,761,695,3,20
YNL316C,114,96,8,2
YNL315C,264,224,0,22
YNL313C,413,392,0,14
YNL311C,155,150,0,3
YNL310C,143,107,0,20
YNL308C,309,271,8,11
YNL307C,859,597,99,118
YNL305C,352,303,1,19
YNL302C,3024,2312,0,206
YNL301C,1935,1666,5,145
YNL297C,578,558,NA,10
YNL294C,381,304,43,23
YNL291C,217,172,20,7
YNL284C,239,216,NA,13
YNL283C,335,261,48,12
YNL280C,369,296,26,24
YNL276C,185,24,3,153
YNL274C,358,310,12,17
YNL272C,267,252,6,6
YNL271C,558,541,NA,12
YNL270C,77,75,2,0
YNL265C,122,108,0,9
YNL264C,128,108,NA,12
YNL263C,345,257,42,27
YNL260C,117,79,NA,36
YNL259C,57,31,1,12
YNL258C,194,188,0,1
YNL257C,398,385,0,0
YNL255C,1106,695,15,265
YNL254C,95,91,0,NA
YNL252C,220,196,0,16
YNL251C,557,421,85,26
YNL249C,78,75,0,2
YNL248C,480,415,5,42
YNL245C,122,47,0,63
YNL244C,702,343,22,172
YNL241C,807,696,15,66
YNL240C,186,181,2,NA
YNL231C,390,297,55,14
YNL230C,135,74,1,56
YNL229C,277,254,NA,1
YNL227C,131,115,7,4
YNL225C,95,92,NA,2
YNL224C,159,151,2,1
YNL221C,326,303,4,17
YNL219C,381,340,23,11
YNL213C,107,76,13,11
YNL211C,21,15,2,NA
YNL206C,134,123,NA,3
YNL201C,175,150,18,NA
YNL200C,136,103,7,10
YNL199C,239,215,NA,16
YNL197C,566,419,42,94
YNL195C,23,17,NA,5
YNL185C,151,99,NA,42
YNL183C,523,443,52,14
YNL182C,296,268,5,12
YNL180C,418,379,NA,19
YNL179C,102,82,17,NA
YNL177C,256,192,12,28
YNL176C,487,405,33,31
YNL175C,278,243,4,18
YNL173C,161,130,9,11
YNL169C,368,318,23,9
YNL168C,218,171,3,36
YNL167C,256,216,34,NA
YNL166C,256,234,0,12
YNL164C,102,76,15,4
YNL163C,339,328,4,1
YNL159C,222,139,0,71
YNL156C,498,379,47,38
YNL154C,581,467,60,34
YNL153C,201,112,10,49
YNL151C,137,116,3,10
YNL149C,216,155,0,37
YNL148C,42,35,0,5
YNL146C-A,3,0,NA,3
YNL144C,96,92,NA,0
YNL143C,198,67,NA,127
YNL139C,463,438,10,NA
YNL137C,357,300,18,23
YNL135C,1294,792,23,333
YNL134C,618,550,28,4
YNL133C,43,24,0,10
YNL130C,580,530,11,15
YNL130C-A,1,1,0,0
YNL125C,579,509,22,25
YNL122C,110,74,NA,28
YNL121C,869,736,20,66
YNL118C,2619,2357,15,150
YNL115C,241,230,0,6
YNL114C,2,1,1,NA
YNL111C,585,294,14,209
YNL110C,315,242,7,29
YNL108C,165,136,4,18
YNL106C,171,167,NA,1
YNL104C,2889,2571,108,123
YNL099C,207,160,2,32
YNL098C,576,510,0,42
YNL097C-B,56,0,NA,54
YNL097C,144,113,15,5
YNL096C,2667,1953,101,268
YNL095C,54,44,5,4
YNL084C,204,174,5,4
YNL081C,252,159,3,64
YNL080C,178,148,16,6
YNL079C,720,407,44,185
YNL074C,562,495,7,34
YNL069C,4190,3388,0,418
YNL068C,344,304,12,24
YNL064C,2120,1629,298,75
YNL062C,371,334,0,19
YNL059C,302,286,0,8
YNL058C,674,584,5,56
YNL055C,2450,2014,82,130
YNL050C,107,95,0,4
YNL049C,390,378,0,6
YNL047C,178,164,3,2
YNL043C,5,1,0,3
YNL041C,248,232,8,NA
YNL037C,1111,894,83,75
YNL035C,107,89,1,10
YNL031C,2743,1863,0,589
YNL029C,101,91,4,2
YNL025C,182,116,0,56
YNL024C-A,184,65,14,78
YNL024C,16,16,0,0
YNL023C,150,146,1,0
YNL022C,175,158,0,10
YNL020C,151,127,11,10
YNL019C,3,2,NA,1
YNL011C,139,123,0,6
YNL008C,210,202,2,1
YNL007C,1087,864,129,25
YNL005C,288,259,6,11
YNL003C,173,130,5,24
YNL002C,383,339,0,15
YNR001C,1286,1077,45,100
YNR002C,30,28,NA,2
YNR003C,230,194,2,19
YNR007C,79,57,0,16
YNR011C,152,142,0,6
YNR013C,1107,1051,9,20
YNR016C,6295,6244,NA,25
YNR020C,57,51,NA,5
YNR022C,163,103,9,23
YNR025C,19,12,NA,0
YNR026C,214,200,2,NA
YNR029C,135,123,0,5
YNR031C,298,289,NA,3
YNR032C-A,55,24,1,13
YNR035C,924,854,0,26
YNR036C,425,255,0,103
YNR037C,144,85,0,10
YNR039C,172,160,0,4
YNR041C,193,179,1,5
YNR049C,133,103,0,15
YNR050C,562,506,10,17
YNR051C,506,292,156,50
YNR052C,319,298,9,2
YNR053C,594,549,0,26
YNR054C,135,126,2,3
YNR055C,707,522,156,13
YNR056C,10,9,NA,1
YNR061C,220,130,12,58
YNR062C,2,2,NA,0
YNR064C,6,6,NA,0
YNR065C,492,483,NA,2
YNR066C,174,164,NA,NA
YNR067C,1400,1346,20,15
YNR068C,33,25,NA,8
YNR069C,66,47,18,NA
YNR071C,1,1,NA,0
YNR073C,35,32,NA,3
YNR074C,0,0,0,0
YNL327W,2995,2906,17,23
YNL323W,221,200,2,11
YNL321W,516,496,0,12
YNL320W,115,94,5,6
YNL317W,164,142,0,6
YNL314W,82,73,NA,9
YNL312W,199,170,5,12
YNL309W,174,137,7,13
YNL306W,269,212,8,14
YNL300W,692,264,89,232
YNL299W,120,111,2,3
YNL298W,412,401,NA,7
YNL295W,158,130,9,12
YNL293W,127,115,5,3
YNL292W,117,104,0,8
YNL290W,189,172,0,6
YNL289W,652,540,20,36
YNL288W,271,198,39,21
YNL287W,1701,1522,107,39
YNL286W,78,65,4,6
YNL281W,692,465,0,141
YNL279W,20,20,0,NA
YNL278W,153,133,6,7
YNL277W-A,14,6,NA,8
YNL277W,25,18,NA,6
YNL275W,101,94,0,2
YNL273W,227,221,NA,4
YNL268W,1204,1101,16,67
YNL267W,422,388,17,9
YNL262W,482,474,NA,1
YNL261W,196,163,4,12
YNL256W,301,285,5,2
YNL253W,89,77,0,5
YNL250W,111,100,NA,7
YNL247W,905,860,NA,23
YNL246W,120,85,0,24
YNL243W,728,703,6,2
YNL242W,153,146,3,NA
YNL239W,588,502,18,42
YNL238W,346,280,50,11
YNL237W,21,17,0,2
YNL236W,339,322,2,4
YNL234W,25,23,0,2
YNL233W,239,210,18,6
YNL232W,183,148,4,16
YNL228W,5,5,0,NA
YNL226W,0,0,0,0
YNL223W,77,69,NA,1
YNL222W,201,137,3,41
YNL220W,357,305,12,26
YNL218W,107,76,9,17
YNL217W,50,41,0,3
YNL216W,313,280,9,15
YNL215W,75,67,1,NA
YNL214W,69,51,0,12
YNL212W,311,275,9,21
YNL209W,11602,10929,43,263
YNL208W,1004,763,0,126
YNL207W,235,200,13,4
YNL202W,31,28,0,0
YNL193W,123,116,0,2
YNL192W,1043,960,69,NA
YNL191W,119,104,2,5
YNL190W,4273,2540,428,1142
YNL189W,904,741,93,29
YNL188W,80,72,7,0
YNL187W,125,97,12,11
YNL186W,617,520,49,36
YNL181W,119,100,3,11
YNL178W,6380,5499,0,275
YNL172W,418,411,4,NA
YNL165W,106,90,7,6
YNL162W-A,48,15,0,26
YNL162W,3212,2401,29,223
YNL161W,464,415,20,13
YNL160W,2909,2364,114,301
YNL158W,156,118,23,NA
YNL157W,286,214,0,16
YNL155W,188,134,17,16
YNL152W,137,124,0,1
YNL147W,106,65,15,8
YNL146W,28,9,8,10
YNL145W,0,0,0,0
YNL142W,319,248,48,NA
YNL141W,371,340,2,8
YNL138W-A,87,46,2,29
YNL138W,1118,1034,9,37
YNL136W,73,72,0,NA
YNL132W,851,795,23,14
YNL131W,832,484,45,217
YNL129W,93,77,NA,9
YNL128W,11,6,4,NA
YNL127W,272,243,NA,19
YNL126W,173,162,1,2
YNL124W,207,193,2,4
YNL123W,497,474,0,3
YNL119W,715,492,0,184
YNL117W,10,9,0,0
YNL116W,279,227,8,35
YNL113W,396,206,17,113
YNL112W,849,787,7,40
YNL109W,2,2,0,NA
YNL107W,82,68,NA,8
YNL103W-A,0,0,0,0
YNL103W,318,270,25,5
YNL102W,530,517,NA,8
YNL101W,541,442,46,28
YNL100W,273,223,4,26
YNL097W-A,2,0,2,NA
YNL094W,356,286,55,4
YNL093W,15,10,2,3
YNL092W,30,27,1,1
YNL091W,500,468,26,NA
YNL090W,165,92,25,42
YNL088W,398,383,4,NA
YNL087W,349,304,NA,40
YNL086W,55,36,6,11
YNL085W,1003,843,83,57
YNL083W,155,132,0,14
YNL082W,146,138,0,4
YNL078W,194,175,0,15
YNL077W,116,96,12,3
YNL076W,261,220,32,7
YNL075W,182,156,7,5
YNL073W,232,207,0,8
YNL072W,71,60,0,7
YNL071W,1564,1409,17,71
YNL070W,282,94,25,97
YNL067W-A,1,0,NA,1
YNL067W,1526,1195,26,197
YNL066W,832,611,111,78
YNL065W,497,451,7,21
YNL063W,139,127,NA,2
YNL061W,682,649,9,NA
YNL057W,3,1,NA,0
YNL056W,223,160,2,21
YNL054W,269,250,NA,14
YNL053W,247,209,11,17
YNL052W,636,398,0,174
YNL051W,135,124,NA,4
YNL048W,241,229,2,5
YNL046W,281,220,NA,43
YNL045W,505,477,NA,22
YNL044W,521,332,31,98
YNL042W,69,54,4,7
YNL040W,284,253,1,12
YNL039W,169,166,0,1
YNL038W,92,80,0,5
YNL036W,158,117,6,6
YNL033W,3,2,0,1
YNL032W,215,169,15,21
YNL030W,2606,1907,48,393
YNL027W,277,256,8,5
YNL026W,184,154,0,16
YNL021W,213,195,5,8
YNL016W,1086,1007,24,2
YNL015W,675,373,35,111
YNL014W,203,200,NA,3
YNL012W,45,36,NA,7
YNL010W,569,453,9,54
YNL009W,75,25,NA,48
YNL006W,331,235,0,78
YNL004W,361,312,0,27
YNL001W,184,167,5,8
YNR001W-A,3,1,0,2
YNR004W,19,7,0,10
YNR006W,311,283,1,9
YNR008W,278,234,6,31
YNR009W,152,118,8,11
YNR010W,94,63,0,20
YNR012W,232,195,8,12
YNR014W,60,49,0,8
YNR015W,226,212,0,8
YNR017W,467,306,65,62
YNR018W,345,232,11,40
YNR019W,552,521,7,NA
YNR021W,774,638,7,63
YNR023W,202,181,4,5
YNR024W,47,35,0,7
YNR027W,172,122,0,32
YNR028W,167,145,12,5
YNR030W,341,300,6,18
YNR032W,125,103,6,9
YNR033W,354,337,NA,4
YNR034W,189,142,9,26
YNR034W-A,271,158,13,43
YNR038W,263,242,NA,9
YNR040W,110,95,NA,2
YNR043W,821,713,0,62
YNR044W,236,225,4,1
YNR045W,75,66,0,5
YNR046W,331,230,0,65
YNR047W,349,308,5,21
YNR048W,93,76,1,13
YNR058W,75,64,6,3
YNR059W,152,133,9,2
YNR060W,13,11,0,1
YNR063W,89,54,NA,35
YNR070W,0,0,0,0
YNR072W,2,2,0,0
YNR075W,105,103,0,NA
YOL159C-A,198,44,18,109
YOL159C,81,71,0,5
YOL158C,238,214,9,3
YOL157C,84,78,NA,5
YOL155C,2123,2067,30,NA
YOL150C,8,0,NA,8
YOL148C,245,240,NA,NA
YOL147C,214,168,0,27
YOL145C,491,455,5,10
YOL143C,711,502,75,68
YOL139C,1231,997,52,78
YOL138C,364,355,NA,4
YOL136C,422,276,44,84
YOL135C,87,63,0,10
YOL128C,82,67,NA,9
YOL126C,665,493,34,97
YOL124C,147,134,1,6
YOL122C,320,284,4,15
YOL121C,2529,2026,0,136
YOL120C,3991,3108,0,413
YOL119C,295,255,0,17
YOL114C,22,21,0,1
YOL111C,208,164,10,9
YOL108C,111,73,NA,31
YOL105C,232,176,32,21
YOL102C,101,77,NA,5
YOL101C,31,27,0,1
YOL097C,653,574,1,40
YOL096C,100,84,0,8
YOL095C,60,51,0,3
YOL094C,108,92,2,3
YOL089C,206,195,NA,8
YOL088C,215,166,0,38
YOL087C,290,286,NA,2
YOL086C,18427,15902,394,608
YOL085C,12,1,NA,11
YOL080C,99,76,6,11
YOL077C,504,430,2,27
YOL075C,162,162,NA,NA
YOL073C,160,143,2,4
YOL070C,370,351,0,17
YOL068C,281,273,NA,NA
YOL067C,95,69,NA,19
YOL066C,150,143,2,2
YOL065C,80,69,0,5
YOL064C,149,129,1,6
YOL063C,257,239,7,2
YOL062C,358,333,0,12
YOL060C,390,339,6,32
YOL055C,120,115,NA,1
YOL052C-A,437,156,18,194
YOL052C,289,234,9,23
YOL048C,128,110,5,4
YOL043C,104,88,3,2
YOL041C,363,308,9,22
YOL040C,4015,2849,218,495
YOL038C-A,8,0,1,1
YOL037C,2,2,0,0
YOL031C,209,186,9,4
YOL029C,52,46,NA,0
YOL028C,71,39,27,NA
YOL027C,439,392,1,31
YOL026C,185,125,0,38
YOL022C,193,165,2,7
YOL021C,666,623,7,15
YOL018C,135,100,10,16
YOL016C,265,227,3,16
YOL013C,183,165,13,1
YOL012C,241,110,40,61
YOL009C,77,72,NA,2
YOL007C,349,240,9,80
YOL006C,240,220,0,10
YOL005C,269,200,10,10
YOL003C,163,141,1,17
YOL002C,149,135,0,5
YOR005C,149,138,NA,9
YOR006C,102,85,3,5
YOR007C,660,584,NA,37
YOR008C,406,303,41,48
YOR008C-A,0,0,0,0
YOR010C,75,71,1,2
YOR016C,162,99,21,27
YOR020C,1257,768,99,147
YOR021C,286,223,7,33
YOR022C,73,71,NA,0
YOR023C,328,287,16,5
YOR028C,289,199,27,54
YOR032C,61,50,3,5
YOR033C,223,189,20,2
YOR034C,189,160,21,5
YOR035C,292,283,1,NA
YOR038C,195,185,6,2
YOR041C,66,2,40,24
YOR046C,604,539,12,16
YOR047C,220,165,22,19
YOR048C,590,557,5,9
YOR049C,3,1,2,0
YOR050C,0,0,0,0
YOR051C,362,312,0,30
YOR052C,487,267,61,104
YOR054C,248,227,11,3
YOR056C,187,166,3,9
YOR058C,228,203,NA,22
YOR059C,234,201,3,11
YOR060C,118,102,5,4
YOR062C,150,132,NA,13
YOR064C,68,59,NA,4
YOR067C,230,201,5,8
YOR068C,0,0,0,0
YOR070C,217,196,11,2
YOR071C,99,84,0,14
YOR074C,158,137,3,7
YOR076C,148,143,0,2
YOR079C,128,102,2,10
YOR081C,361,340,4,9
YOR086C,866,810,38,6
YOR089C,213,145,15,32
YOR090C,279,238,18,12
YOR093C,297,282,0,6
YOR095C,130,91,13,17
YOR097C,53,40,3,7
YOR098C,491,475,NA,4
YOR100C,20,14,NA,6
YOR103C,219,168,0,11
YOR108C-A,3,1,2,NA
YOR115C,167,122,9,15
YOR116C,621,585,22,7
YOR119C,311,189,2,110
YOR121C,188,0,176,NA
YOR122C,1052,593,26,281
YOR123C,272,249,6,12
YOR124C,651,617,14,7
YOR125C,177,124,10,29
YOR126C,117,92,1,12
YOR128C,237,223,7,1
YOR129C,109,101,1,7
YOR130C,110,98,NA,7
YOR131C,111,87,10,4
YOR137C,104,98,NA,5
YOR138C,263,244,1,9
YOR141C,313,289,0,15
YOR143C,70,62,2,0
YOR144C,120,114,NA,3
YOR145C,299,258,0,16
YOR148C,60,49,0,8
YOR149C,148,115,7,22
YOR151C,1468,1397,NA,49
YOR152C,78,51,12,7
YOR155C,187,181,NA,0
YOR156C,94,79,7,5
YOR157C,560,481,26,21
YOR159C,74,27,2,25
YOR161C,462,391,28,15
YOR161C-C,1,0,NA,1
YOR162C,219,187,14,13
